,Unnamed: 0,video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description,subscriber_count,tag_count,trend_date_diff,appeared_morethanonce,published_trend_diff
361,799,ogQRnF8-FUU,"[5/20]유은혜,김준형,기모란,홍순탁,류밀희,윤성은,최광희,장항준│김어준의 뉴스공장",2020-05-20,UC5HSw5OY2vfVFSihpiB-AVQ,TBS 시민의방송,,2020-05-20,TBS|김어준|뉴스공장|5.18|긴급재난지원기금|코로나|한만호|정의연|정의기억연대|재난지원금|백신,318830,23519,422,350,https://i.ytimg.com/vi/ogQRnF8-FUU/default.jpg,False,False,"[TBS 유튜브(수) 생방송]▶7시 6분 : 김어준의 뉴스공장 ▶9시 :골방라이브 유튜브ver. ▶10시 :더 룸 -5월 20일 (수) 김어준의 뉴스공장-◎ 1부[이 정도는 알아야 할 아침 뉴스]- 류밀희 기자 (TBS)[인터뷰 제1공장] -전화연결고3 등교수업 시작, 달라지는 학교생활 “학교 내 학생들 최대한 분산시킬 것”- 유은혜 부총리 (사회부총리 겸 교육부장관)◎ 2부[인터뷰 제2공장]코로나19 백신 전쟁 속 美, 백신 무기화할까...‘오바마게이트’ 외치는 트럼프의 대선 전망은- 김준형 원장 (국립외교원)[인터뷰 제3공장] 전 세계 코로나19 백신 개발 전쟁 “국제적 공조와 ‘백신주권’ 함께 가야”- 기모란 교수 (국립암센터대학원 예방의학과)◎ 3부[인터뷰 제4공장] 참여연대, ‘6대 혐의’ 수사 촉구 “이재용 부회장의 승인·지시 여부 반드시 밝혀내야”-홍순탁 회계사 (참여연대)◎ 4부[영화공장]‘역사적 실화 바탕 영화’, 놓쳐선 안 될 베스트 7- 윤성은 영화평론가- 최광희 영화평론가- 장항준 영화감독----------------------------------------------▶TBS 유튜브 구독 http://j.mp/MyLoveTBS▶TBS 페이스북 https://facebook.com/mylovetbs▶TBS 카카오스토리 https://story.kakao.com/ch/seoultbs▶TBS 인스타그램 https://instagram.com/seoultbstv▶TBS 트위터 https://twitter.com/seoultbstv▶TBS 홈페이지 http://tbs.seoul.kr/▶TBS 유튜브 커뮤니티 http://bit.ly/2EaWnQp",85.8,11,0,0,1
362,800,sR28yUR_dzM,(공익몰카) 만만하게 봤던 형광색 아저씨가 큰형님이라면? 2탄 (eng),2020-05-19,UCVsBCfvb1NPjuoIMRDtDjHg,폭소바겐[Folkswagen],,2020-05-20,보령머드축제|머드축제|몰래카메라|공익영상|바다축제|급식왕|더블비|보물섬|양팡|흔한남매|박형민|정승우|바다쓰레기|prank,1297370,17132,1174,2028,https://i.ytimg.com/vi/sR28yUR_dzM/default.jpg,False,False,안녕하십니까 폭소바겐입니다~ 부릉부릉~~이번 촬영장소는 아름다운 서해바다에서 촬영하였습니다형민이형은 충남 바닷가가 고향이고 승우는 해군 출신이라 바다 사랑이 남다릅니다. 여기서 갑자기 해군이 나온게 좀 껴맞춘게 아닌가 의심이 들수 있지만 다같이 그냥 눈 딱 감고 넘어가는 걸로 합의 보겠습니다 ㅎㅎ최근에 영화 아쿠아맨을 봤는데 바다 생물이 육지에서 밀려들어오는 쓰레기로 인해 힘들겠구나 라는 생각을 많이 했습니다언제나 건강하고 행복한 여러분 되시기를 진심으로 바라겠습니다 ㅎㅎ[폭소바겐 멤버 인스타]개그맨 박형민 인스타그램 https://www.instagram.com/zxcv3104/개그맨 정승우 인스타그램 https://www.instagram.com/gag_seung_woo/COPYRIGHT ⓒ 2018 Folkswagen ALL RIGHTS RESERVED.#폭소바겐 #몰카 #공익몰카,20.7,14,0,0,1
363,801,sWMYr-XzwhY,미스터트롯 X 송해 2탄💖 '전국노래자랑 참가자'로 나온 #이찬원 #정동원 #김희재와 '초대가수'로 나온 #임영웅 #영탁 #장민호 함께보기✨ [대케가수],2020-05-19,UCUnSdg6_nmdhh2fXjsNqTXg,KBS대전,,2020-05-20,대전|KBS|KBS대전|세종|충남|편성|프로그램|제작|kbs|대전시|대전광역시|충청남도|세종특별시|전국노래자랑|미스터트롯|트롯|영트롯|트로트|장민호|임영웅|이찬원|영탁|정동원|김희재|일소일소일노일로|네가왜거기서나와|미운사내|청춘고백|꿈속의사랑|짝사랑|송해|보릿고개|나그네설움|사랑해누나|돌리도|불후의명곡|미스트롯|색소폰|무대|레전드무대|공연모음|대케가수,237462,7019,235,592,https://i.ytimg.com/vi/sWMYr-XzwhY/default.jpg,False,False,"미스터트롯 X 송해의 반응이 너~~~무 좋아서2탄을 준비했습니다!(와아아)😁😆😊이번에는 전국노래자랑 병아리🐤 시절에 나온#이찬원 #정동원 #김희재 무대모음과초대가수🎤로 초청되어 온#임영웅 #영탁 #장민호 무대모음을번갈아가며 시청해봐요!이번주 KBS2 '불후의 명곡' 송해가요제특집본방사수 전 #전국노래자랑 출연 영상 다시보기🎵 영탁 /누나가 딱이야/🎵 이찬원 /진또배기, 청춘고백, 정말진짜로, 너는내남자/🎵 임영웅 /계단말고 엘리베이터/🎵 김희재 /하니하니, 사랑아, 하이하이하이/🎵 장민호 /남자는 말합니다/🎵 정동원 /그물, 나그네 설움/ #대전 #세종 #충남 #KBSKBS 대전 http://daejeon.kbs.co.kr/KBS 대/세/남 뉴스 https://www.youtube.com/channel/UCGNz... 대케 KBS 대/세/남https://www.youtube.com/channel/UCUnS...",1.79,42,0,0,1
366,807,enX6em-xjo4,EP. 02​ 빠르게 달리는 것만이 중요한 건 아냐 | SEVENTEEN : HIT THE ROAD,2020-05-20,UCfkXDY7vwkcJ8ddFGz8KusA,SEVENTEEN,,2020-05-20,에스쿱스|정한|조슈아|준|호시|원우|우지|디에잇|민규|도겸|승관|버논|디노|SCOUPS|JEONGHAN|JOSHUA|JUN|HOSHI|WONWOO|WOOZI|THE 8|MINGYU|DK|SEUNGKWAN|VERNON|DINO|세븐틴|SEVENTEEN,368047,71473,67,4100,https://i.ytimg.com/vi/enX6em-xjo4/default.jpg,False,False,"세븐틴은 일본 내에서 월드투어 일정 외에도 방송, 잡지, 사인회 등 바쁜 시간을 보낸다.다시 돌아온 공연장, 멤버들에게 첫 위기가 찾아온다. 고열과 복통을 호소하며 디노가 마쿠하리 공연을 하루 불참하게 된 것인데... 12명의 멤버들은 최선을 다해 빈자리를 채우려 노력한다. 하지만 공연이 시작되고 얼마 지나지 않아 예상치 못한 일이 일어났다. 원우가 호흡곤란과 어지럼증을 호소하며 백스테이지에서 쓰러지고 만 것인데…SEVENTEEN, with their world tour, TV appearances, magazine shoots and autograph signings, have a busy time in Japan.Back to the concert hall, the members face their first crisis. Dino suffers a fever and stomach pains, and must be absent from their show in Makuhari...The 12 members try their best to fill in for his presence. But shortly after the show begins, something unexpected happens. Wonwoo becomes dizzy and short of breath, and ends up collapsing backstage...SEVENTEEN Official Homepage: http://www.seventeen-17.comSEVENTEEN Official Facebook: https://www.facebook.com/seventeennewsSEVENTEEN Official Twitter: https://twitter.com/pledis_17SEVENTEEN Official Instagram: http://www.instagram.com/saythename_17SEVENTEEN Official Fancafe: http://cafe.daum.net/pledis-17ⓒ Pledis Entertainment. All Rights Reserved#세븐틴 #SEVENTEEN #HIT_THE_ROAD",479.0,28,0,0,1
367,808,hI8z-1DmJbI,#불후의명곡 미리보기! 임영웅이 부른 미운사랑?! 큰 무대에서 보면 얼마나 더 잘 할지 ㄷㄷ,2020-05-19,UC3Gtk0sWC1NaN5PYW_hbcjg,대한민국 트로트,,2020-05-20,전주MBC|한옥마을|MBC|가수|가요|트로트|트롯|미스트롯|미스터트롯|행사|라디오|공연|노래|장윤정|송가인|트로트 인기순위|trot|남자트로트|트로트 노래모음|가요베스트|가요무대|가요쇼|탑10쇼|탑탠쇼|트로트 남자가수|트로트 여자가수|성인가요|탑텐쇼|국민의뽕짝|https://www.youtube.com/watch?v=zyO7k1NjbKI|https://www.youtube.com/watch?v=Bo7NjfFcTEE|https://www.youtube.com/channel/UC6c5iDSFnBI49qpSGJJ0VLg|진해성|신유|김수찬|임영웅|미운사랑|불후의 명곡|불후의 명곡 예고|불후의 명곡 미스터트롯|송해|뭣이 중헌디|임영웅 바램|임영웅 어느 노부부|임영웅 마법의 성|렉스턴|https://www.youtube.com/watch?v=cQuz9rSVNsY|영탁|불후의 명곡 선공개|임영웅 미운사랑|영웅시대|임영웅 유튜브|포천|데스파시토,163239,7790,193,411,https://i.ytimg.com/vi/hI8z-1DmJbI/default.jpg,False,False,,5.72,54,0,0,1
368,811,F456yYttFG8,#불후의명곡 예습 영상! '영탁&영웅'이 선택한 곡은??! 새로운 전설이 부를 전설들의 노래!,2020-05-19,UC3Gtk0sWC1NaN5PYW_hbcjg,대한민국 트로트,,2020-05-20,전주MBC|한옥마을|MBC|가수|가요|트로트|트롯|미스트롯|미스터트롯|행사|라디오|공연|노래|장윤정|송가인|트로트 인기순위|trot|남자트로트|트로트 노래모음|가요베스트|가요무대|가요쇼|탑10쇼|탑탠쇼|트로트 남자가수|트로트 여자가수|성인가요|탑텐쇼|국민의뽕짝|https://www.youtube.com/watch?v=zyO7k1NjbKI|https://www.youtube.com/watch?v=Bo7NjfFcTEE|https://www.youtube.com/channel/UC6c5iDSFnBI49qpSGJJ0VLg|진해성|신유|김수찬|임영웅|영탁|불후의 명곡|나훈아|진미령|미운 사랑|영영|영탁불쑥티비|https://www.youtube.com/watch?v=nlOsoddC5NI|불후의 명곡 예고|불후의 명곡 미스터 트롯|막걸리 한 잔|영탁 막걸리|추억으로 가는 당신|니가 왜 거기서 나와|임영웅 마법의 성|임영웅 어느 노부부|바램,167998,4088,159,480,https://i.ytimg.com/vi/F456yYttFG8/default.jpg,False,False,,5.72,53,0,0,2
370,813,m6vhFezizYA,[인간극장] 트롯 천재 정동원의 셀프 헤어스타일링,2020-05-19,UCDdtq91zPKK6urACRvsX4Mg,케비넷 [KBS청주],,2020-05-20,미스터트롯|인간극장 정동원|정동원 인간극장|트로트신동|정동원 여백|정동원,248238,4070,112,250,https://i.ytimg.com/vi/m6vhFezizYA/default.jpg,False,False,💕충북 괴산군 홍보대사 정동원 💕     자랑스런 충북 사랑해요 충북노래도 수준급 헤어 스타일링도 수준급!못하는게 없는 트롯천재 정동원,2.03,6,2,1,0
371,814,5PyAhnZ-shY,안녕하세요. 울산큰고래 박성주입니다.,2020-05-19,UCIchCOLwLBMD87quHlNuXjQ,울산큰고래 박성주,,2020-05-20,울산큰고래|울큰고|큰고래|고래|UBW|ULSANBIGWHALE|GTA5|실험|일상|브이로그|먹방|몰래카메라|몰카,265449,10196,645,4767,https://i.ytimg.com/vi/5PyAhnZ-shY/default.jpg,False,False,,89.2,13,0,0,2
373,817,cQHxDYJ4Ek0,너를 포기하기로 한 날 [일진에게 찍혔을 때2] EP14 | 일찍2 | ENG SUB,2020-05-19,UCybPxZoFDPR1qbN04daAc2g,콬TV,,2020-05-20,콬TV|웹드라마|웹드|일찍|일진에게찍혔을때|좋맛탱|7일만로맨스|오피스워치|사먼의가|일찍2|지현호|김연두|강율|이은재|강아훈|금동현|프듀|프듀X|엑스원|미연시|하이틴|서주호|류설,676343,21372,334,7543,https://i.ytimg.com/vi/cQHxDYJ4Ek0/default.jpg,False,False,"다른 남자와 있는 전여친이 신경쓰인다15:35 유나가 드디어 알았어!!!!! 백씨 땡큐![일진에게 찍혔을 때2] EP14#일찍2 #지현호 #김연두 #최승현 #강아훈 #윤아라 [원작] 데이세븐 : 일진에게 찍혔을 때골든차일드 - Love Shaker (Sung by Y, 승민, 주찬)💙다음 화를 먼저 볼 수 있는 VLIVE 👉🏻 https://bit.ly/BM2_15-구독, 알림 설정해두면 콬드라마 빠르게 볼 수 있대요 ✍️콬TV 구독하기 👉 http://bit.ly/KOK_Subscribe-V Live ❤️ http://bit.ly/KOK_vliveNaver TV 🧡 http://bit.ly/KOK_navertvFacebook 💛 http://bit.ly/KOK_facebookInstagram 💚 http://bit.ly/KOK_insta일진 원작 시즌3 오픈! 👉🏻https://go.onelink.me/IBsC/54d19c33웹드 일찍2와 함께 즐기기 딱 좋은! 일진 시리즈 게임의 최신작 [일진에게 빠졌을 때 시즌3]지금 '스토리픽'에서 일진이들의 1:1 프라이빗한 사생활을 공략하세요♥",149.0,23,0,0,1
374,818,XJSXTToqm7s,학교에 어장남이 살고있어요;;; [사연툰],2020-05-19,UC5D5VhXj_9JWr3IskPYOEdA,오늘의 영상툰,,2020-05-20,오늘의 영상툰|오썰|사연툰|영상툰|어장관리|어장남|어장녀|바람둥이,124555,3831,49,490,https://i.ytimg.com/vi/XJSXTToqm7s/default.jpg,False,False,"익명님이 보내주신 사연입니다. 영상제작을 의해 사연을 조금 각색하였습니다! 🦄 오늘의 영상툰 구독하기 → https://bit.ly/2NqVyXQ🦄 사연보내는 곳 → http://bitly.kr/3xHrhf#사연툰 #어장관리",42.2,8,0,0,0
375,819,AX9OS2LKeCQ,짐승 X끼가 그린 동물의 숲,2020-05-19,UCFqvKeEMGrJfJPEOafy1v4Q,레바스튜디오,,2020-05-20,레바|레자바지|스트리머|트위치|레바툰|이승권|레바하이라이트|던전속사정|꽃게소녀,354401,8664,331,2352,https://i.ytimg.com/vi/AX9OS2LKeCQ/default.jpg,False,False,타스트리머 방송에서는 예의를 지켜주시기 바랍니다!--------레바의 트위치채널 : https://www.twitch.tv/mister903레바툰 보러가기 : https://www.lezhin.com/ko/comic/revatoon레바의 팬카페 : https://cafe.naver.com/19920709reva--------Track: Axollo - Burn It [NCS Release]Music provided by NoCopyrightSounds.Watch: https://youtu.be/0ApCDO_WquIFree Download / Stream: http://ncs.io/BurnItYO#레바 #던전_속_사정 #동물의숲,62.3,9,0,0,6
376,820,N48TVBc5AzQ,(몰카) 미녀 개그우먼들 휴지로 만든 주차선에 주차시키고 단속시켰을때 반응ㅋㅋㅋ간절함ㅋㅋㅋ,2020-05-20,UCivkx6YelDqDz25bxVUPF6A,당황TV,,2020-05-20,몰카|몰래카메라|웃긴영상|개그우먼 몰카|개그맨 몰카|당황TV|자동차 몰카|미녀 몰카|주차 몰카|낄낄상회|코믹마트,74893,1183,54,137,https://i.ytimg.com/vi/N48TVBc5AzQ/default.jpg,False,False,#박소영#장하나#몰카#자동차 몰카,13.0,11,2,1,1
377,825,XPXiHfpbnCM,☆제2의 오은영☆ 칭찬 쏟아진 박선주(Park Sun-Joo)의 '양육 방식' 가장 보통의 가족(normalfamily) 4회,2020-05-16,UCe8HrlhMkYlQ_61EjrrQlHw,JTBC Culture,,2020-05-20,가장보통의가족|가족|심리|상담|소통|박선주|오은영|양육 방식|칭찬|오은영 픽|방송 최초|폭풍 칭찬|보통 가족|멘토|강레오|강성진|이현영|하하|장성규|한고은|normalfamily|Haha|Jang Sung-kyu|Han Go-eun|Kang Leo|Park Sun-Joo|Kang Sung-jin,71014,413,11,65,https://i.ytimg.com/vi/XPXiHfpbnCM/default.jpg,False,False,박선주의 양육 방식을 지켜본 오은영 멘토※방송 최초※로 오은영 멘토의 폭풍 칭찬이 쏟아진 박선주의 양육 방식이에 수능 만점 받은 것보다 더 기분 좋은 박선주,16.3,27,0,0,0
378,826,4Kzt3Rmk_lE,어른스러운 딸의 모습에 죄책감이 밀려오는 박선주(Park Sun-Joo) 가장 보통의 가족(normalfamily) 4회,2020-05-16,UCe8HrlhMkYlQ_61EjrrQlHw,JTBC Culture,,2020-05-20,가장보통의가족|가족|심리|상담|소통|박선주|강레오|딸|죄책감|괜찮아|철든 딸|주말부부|부부|투정|보통 가족|멘토|강성진|이현영|하하|장성규|한고은|오은영|normalfamily|Haha|Jang Sung-kyu|Han Go-eun|Kang Leo|Park Sun-Joo|Kang Sung-jin,41418,202,7,12,https://i.ytimg.com/vi/4Kzt3Rmk_lE/default.jpg,False,False,어떤 상황과 질문에도 괜찮다고 답하는 에이미바쁜 부모님들 사이에서 일찍 철이 들어버린 딸문득 스쳐가는 생각에 자신의 말 한마디에어느새 투정이 사라진듯해 죄책감이 밀려오는 박선주,16.3,29,0,0,2
379,827,1zGDSex4p1s,"5/20(수) - 삼성병원, 朴정부때와 다르다(박원순) / 수렁에 빠진 윤미향, 기자회견 나서야(이준석·박원석) / 귀화 경찰관 한마디가 그를 움직였다 [김현정의 뉴스쇼]",2020-05-20,UC4Aa3OPkMenwTANpf0oWVRQ,CBS 김현정의 뉴스쇼,,2020-05-20,김현정|뉴스쇼|삼성서울병원|무증상확진자|박원순|모더나|심상정 사퇴|윤미향 국정조사|공인인증서,81079,1733,75,77,https://i.ytimg.com/vi/1zGDSex4p1s/default.jpg,False,False,▣ 라이브 방송 안내뉴스쇼 라이브 방송 | 매주 월~금 오전 7:20~9:00댓꿀쇼 라이브 방송 | 뉴스쇼 본방송 끝나자마자 이어서 오전 9:00▣ 김현정의 뉴스쇼 유튜브 구독하기https://goo.gl/ApKab6▣ 제보 및 의견◇ 문자: #1212◇ 뉴스쇼 제보 이메일: newsshow981@gmail.com◇ 댓꿀쇼 관련 이메일: newsshow.cbs@gmail.com◇ 모바일 레인보우- 안드로이드 구글플레이: http://goo.gl/0fboZU- 애플 앱스토어: https://apple.co/2ytJKPW◇ 홈페이지: http://www.cbs.co.kr/radio/pgm/info.asp?pgm=1378&mcd=_INTRO_◇ 카카오TV: https://tv.kakao.com/channel/3238340◇ 트위터: https://twitter.com/cbsnewsshow◇ 페이스북: https://www.facebook.com/981news◇ 인스타그램: https://www.instagram.com/khj_newsshow.cbs#김현정의뉴스쇼 #댓꿀쇼,31.2,9,2,1,1
380,829,HkLS4ILjb_4,돌직구쇼 라이브 방송 '2사 만루'┃윤미향 개인계좌 4개…안까나 못까나 (2020년 5월 20일),2020-05-20,UCRofX42ugIM1JKnCjfXm9LA,채널A 김진의 돌직구쇼,,2020-05-20,[none],25178,2092,23,134,https://i.ytimg.com/vi/HkLS4ILjb_4/default.jpg,False,False,"윤미향 전 정의기억연대 대표의 개인계좌는 모든 의혹의 열쇠를 풀 ‘스모킹건’인 셈. 방만한 회계관리는 물론 공금유용의혹, 자신의 주택경매자금출처 등 세간의 의혹제기를 증명해 줄 수 있는 근거가 될 수도, 그 의혹을 풀어줄 결정적 증거가 될 수도 있는 것. 하지만 윤 당선인은 여전히 개인계좌의 내역을 공개하지 않고 있음. 스스로 의혹을 풀 것인지 아니면 검찰수사를 통해 의혹이 파헤쳐 질지 갈림길에 선 것. 윤 당선인의 계좌는 언제 어떤 방식으로 그 실체가 드러날까? #윤미향 #개인계좌 #후원금 #해명요구 #검찰수사 #횡령의혹◆오늘의 토커김형주 전 국회의원이재명 보도본부 부장시청자 여러분의 성원에 힘입어 ‘채널A 김진의 돌직구쇼’ 유튜브 독립채널을 오픈했습니다.2020년 1월 6일 정식 문을 연 돌직구쇼 독립채널에는 주제별 핫클립과 풀영상 다시보기 등 골라 보기 좋은 형태의 다양한 콘텐츠를 제공합니다. ‘채널A 김진의 돌직구쇼’(https://youtu.be/i5mi3MUxpq0) ☞구독☜ 부탁해요♥#돌직구쇼 #김진의돌직구쇼 #실시간▷ 공식 홈페이지 http://www.ichannela.com▷ 공식 페이스북 https://www.facebook.com/channelanews▷ 공식 유튜브 https://www.youtube.com/tvchanews",10.3,1,2,1,1
